filename, language, C++, REG, Markdown, JSON with Comments, Visual Basic, Properties, PowerShell, Batch, XML, HTML, JavaScript, CSS, JSON, comment, blank, total
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\h4cmd.md, Markdown, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 271
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\h4esw.md, Markdown, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 116
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\h4fc.md, Markdown, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 99
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\h4gm.md, Markdown, 0, 0, 318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170, 488
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\h4hw.md, Markdown, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 69
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\h4lc.md, Markdown, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 68
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\h4logs.md, Markdown, 0, 0, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 328
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\h4mfnb.md, Markdown, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 107
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\h4mqtt.md, Markdown, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 275
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\h4pd.md, Markdown, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 131
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\h4qw.md, Markdown, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 69
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\h4ru.md, Markdown, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 70
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\h4stor.md, Markdown, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 82
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\h4tk.md, Markdown, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 173
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\h4tone.md, Markdown, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 159
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\h4ts.md, Markdown, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 86
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\h4wifi.md, Markdown, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 96
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\mysql.md, Markdown, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 161
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\rant.md, Markdown, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 26
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\rn051.md, Markdown, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 305
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\rn055.md, Markdown, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 64
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\rn056.md, Markdown, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 76
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\rn057.md, Markdown, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 49
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\rn100.md, Markdown, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 97
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\docs\things.md, Markdown, 0, 0, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 232
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\BASICS\H4P_CmdErrors\H4P_CmdErrors.ino, C++, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 5, 43
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\BASICS\H4P_PersistentStorage\H4P_PersistentStorage.ino, C++, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 27
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\BASICS\H4P_SerialCmd\H4P_SerialCmd.ino, C++, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 2, 34
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\BASICS\H4_TaskNames\H4_TaskNames.ino, C++, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 4, 62
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\DIAGNOSTICS\H4P_HeapWarn\H4P_HeapWarn.ino, C++, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 4, 37
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\DIAGNOSTICS\H4P_LoopCount\H4P_LoopCount.ino, C++, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\DIAGNOSTICS\H4P_QueueWarn\H4P_QueueWarn.ino, C++, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 4, 49
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\DIAGNOSTICS\H4P_TaskSniffer\H4P_TaskSniffer.ino, C++, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 4, 76
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\FLASHER\H4FC_ActiveLow\H4FC_ActiveLow.ino, C++, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 22
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\FLASHER\H4FC_Basic\H4FC_Basic.ino, C++, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 28
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\FLASHER\H4FC_Integrated\H4FC_Integrated.ino, C++, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 25
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_AnalogAverage\H4GM_AnalogAverage.ino, C++, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 6, 55
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_AnalogThresholdSource\H4GM_AnalogThresholdSource.ino, C++, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 14
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_AnalogThreshold\H4GM_AnalogThreshold.ino, C++, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 6, 60
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_Circular\H4GM_Circular.ino, C++, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 5, 62
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_DebouncedSource\H4GM_DebouncedSource.ino, C++, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 4, 58
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_Debounced\H4GM_Debounced.ino, C++, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 5, 61
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_EncoderAuto\H4GM_EncoderAuto.ino, C++, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 4, 81
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_EncoderSource\H4GM_EncoderSource.ino, C++, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 3, 56
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_Encoder\H4GM_Encoder.ino, C++, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 3, 59
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_Filtered\H4GM_Filtered.ino, C++, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 6, 58
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_LatchingSource\H4GM_LatchingSource.ino, C++, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 4, 65
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_Latching\H4GM_Latching.ino, C++, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 6, 62
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_Multistage\H4GM_Multistage.ino, C++, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 6, 97
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_PolledSource\H4GM_PolledSource.ino, C++, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 5, 58
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_Polled\H4GM_Polled.ino, C++, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 7, 59
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_RawSource\H4GM_RawSource.ino, C++, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 2, 48
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_Raw\H4GM_Raw.ino, C++, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 5, 58
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_Repeating\H4GM_Repeating.ino, C++, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 6, 71
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_RetriggeringSource\H4GM_RetriggeringSource.ino, C++, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 6, 58
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_Retriggering\H4GM_Retriggering.ino, C++, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 6, 62
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_Sequenced\H4GM_Sequenced.ino, C++, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 5, 62
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\GPIO\H4GM_Timed\H4GM_Timed.ino, C++, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 6, 64
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\LOGGING\H4P_CustomLogger\H4P_CustomLogger.ino, C++, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 28
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\LOGGING\H4P_HttpMySQLLogger\H4P_HttpMySQLLogger.ino, C++, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 15
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\LOGGING\H4P_HttpMySQLLogger\mysqlrest\README.md, Markdown, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 77
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\LOGGING\H4P_HttpMySQLLogger\mysqlrest\h4.js, JavaScript, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 4, 4, 27
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\LOGGING\H4P_HttpMySQLLogger\mysqlrest\mysqllogger.code-workspace, JSON with Comments, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\LOGGING\H4P_HttpMySQLLogger\mysqlrest\package-lock.json, JSON, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1193, 0, 1, 1194
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\LOGGING\H4P_HttpMySQLLogger\mysqlrest\package.json, JSON, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 1, 24
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\LOGGING\H4P_HttpMySQLLogger\mysqlrest\routes\index.js, JavaScript, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 0, 0, 1, 7, 97
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\LOGGING\H4P_Loggers\H4P_Loggers.ino, C++, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\LOGGING\H4P_MQTTHeapLogger\H4P_MQTTHeapLogger.ino, C++, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 10
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\LOGGING\H4P_MQTTLogger\H4P_MQTTLogger.ino, C++, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 25
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\MQTT\H4P_MQTT_CustomLWT\H4P_MQTT_CustomLWT.ino, C++, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 7, 50
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\MQTT\H4P_MQTT_Simple\H4P_MQTT_Simple.ino, C++, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 8, 49
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\MQTT\H4P_MQTT_Subtopics\H4P_MQTT_Subtopics.ino, C++, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 7, 59
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\MQTT\H4P_MQTT_Wildcards\H4P_MQTT_Wildcards.ino, C++, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 5, 80
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\MUSIC\H4P_GymnopedieNo1\H4P_GymnopedieNo1.ino, C++, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 36
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\MUSIC\H4P_Simple_Tones\H4P_Simple_Tones.ino, C++, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 39
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\MUSIC\H4P_Sirens\H4P_Sirens.ino, C++, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 37
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\MUSIC\H4P_TakeOnMe\H4P_TakeOnMe.ino, C++, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 7, 61
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\PRESENCE\H4P_PresenceDetectH4\H4P_PresenceDetectH4.ino, C++, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\PRESENCE\H4P_PresenceDetectIP\H4P_PresenceDetectIP.ino, C++, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 12
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\PRESENCE\H4P_PresenceDetectMDNS\H4P_PresenceDetectMDNS.ino, C++, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\PRESENCE\H4P_PresenceDetectUPNP\H4P_PresenceDetectUPNP.ino, C++, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 9
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\THINGS\H4P_BinarySwitchMQTT\H4P_BinarySwitchMQTT.ino, C++, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 5, 49
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\THINGS\H4P_BinarySwitchMfnb\H4P_BinarySwitchMfnb.ino, C++, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 4, 40
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\THINGS\H4P_BinarySwitch\H4P_BinarySwitch.ino, C++, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 2, 27
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\THINGS\H4P_BinaryThingAutoOff\H4P_BinaryThingAutoOff.ino, C++, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 12
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\THINGS\H4P_BinaryThing\H4P_BinaryThing.ino, C++, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 5, 20
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\THINGS\H4P_ConditionalSwitch\H4P_ConditionalSwitch.ino, C++, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 18
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\THINGS\H4P_ConditionalThing\H4P_ConditionalThing.ino, C++, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 24
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\THINGS\H4P_Generic_SQUAWK\H4P_Generic_SQUAWK.ino, C++, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 7, 59
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\THINGS\SQUAWK\SQUAWK.ino, C++, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 12, 69
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\TIME\ClockNTP\ClockNTP.ino, C++, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 38, 141
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\TIME\H4P_OLED_NTP_CLOCK\H4P_OLED_NTP_CLOCK.ino, C++, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 8, 53
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\TIME\H4P_SunriseSunset\H4P_SunriseSunset.ino, C++, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 15
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\TIME\H4P_Timekeeper\H4P_Timekeeper.ino, C++, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 7, 55
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\WEBUI\WebUI_DynamicFields\WebUI_DynamicFields.ino, C++, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 6, 39
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\WEBUI\WebUI_InputFields\WebUI_InputFields.ino, C++, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 10, 74
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\WEBUI\WebUI_Minimum\WebUI_Minimum.ino, C++, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\WEBUI\WebUI_StaticFields\WebUI_StaticFields.ino, C++, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 43
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\XTRAS\Generic_ESP01S\Generic_ESP01S.ino, C++, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\XTRAS\Generic_SONOFF\Generic_SONOFF.ino, C++, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 2, 28
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\XTRAS\Generic_SONOFF_APMODE\Generic_SONOFF_APMODE.ino, C++, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 23
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\XTRAS\Generic_SQUAWK\Generic_SQUAWK.ino, C++, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 7, 59
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\XTRAS\H4P_ESWProfiler\H4P_ESWProfiler.ino, C++, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 27
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\XTRAS\H4P_ESWSimple\H4P_ESWSimple.ino, C++, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 27
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\examples\XTRAS\H4P_SONOFF_Basic\H4P_SONOFF_Basic.ino, C++, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 1, 24
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\library.properties, Properties, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\plugins.code-workspace, JSON with Comments, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4PCommon.h, C++, 264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 31, 347
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_AsyncMQTT.cpp, C++, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 16, 196
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_AsyncMQTT.h, C++, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 7, 94
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_BinarySwitch.cpp, C++, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 3, 43
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_BinarySwitch.h, C++, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 3, 65
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_BinaryThing.cpp, C++, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 11, 115
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_BinaryThing.h, C++, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 10, 105
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_ExternalSqWave.cpp, C++, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 11, 107
